Name,Price,Category,Item Description,Barcode,Promotion,ShelfID
"'Japanese Wagyu Boneless Ribeye Roast, A5 Grade, 12 lbs'",1099.99,'Meat & Seafood',"'When you take your first bite of our Wagyu Ribeye you will encounter something like never before. Our prized Ribeye is heavily marbled, bursting with rich, beefy flavor, and provides a mouth-watering experience. Each bite of our Authentic Wagyu Ribeye will provide a complex beef flavor that you will remember long after you have cleaned your plate. It is tender, rich and succulent. You will not believe its unique sweetness as it melts in your mouth. If you have never tasted an imported A5 Wagyu steak from the farms of Japan, the experience can be next to impossible to describe. The one description beef connoisseurs the world over can agree upon is your opinion as to what a steak should taste like, will be changed forever.With phrases such as, “melts in your mouth”, “beef perfected” and “unlike any other steak I have ever tasted before”. A5 Japanese Wagyu beef is truly in a league of it’s own. The legendary, sometimes mythical process of cattle raising in Japan has been handed down through the generations, all in an effort to protect their national treasure. Wagyu (WA meaning Japanese and GYU meaning cow) Beef. Intensely satisfying in small portions, one must taste this beef to really speak to the mouthwatering, buttery flavor with extreme tenderness and smooth texture.Authentic Wagyu's Japanese A5 is imported from Kagoshima, Japan which is located in the far south of Japan. The Kagoshima prefecture is collectively responsible for around 20% of Japan's Kuroge Wagyu cattle, the Wagyu breed that produces Japanese A5 Wagyu. Kagoshima's consistent temperate climate and ecology are well-suited for raising healthy cattle with low stress levels, a necessary component of achieving A5 quality. Kagoshima Wagyu took the top prize at ""The Wagyu Olympics"" this year based on overall contest scores. You could say that Kagoshima's A5 Wagyu is the best beef in Japan right now!The A5 Wagyu steaks secured for our   members are the most rare and single most prized beef steaks found globally. In 2018, only 200 metric tons are imported duty free into the United States. With a much smaller percentage of that total weight graded in Japan as A5 quality. The Japanese beef grading scale is quite different then the USDA scale of Select, Choice and Prime. In Japan, there are 12 different categories of beef quality. With the “A5” selection being the best of the very best.Authentic Wagyu in partnership with  , has secured this exquisitely distinct beef utilizing their direct relationships with the farmers of Japan. When you take your first bite of Authentic Wagyu TM Ribeye Roast you will encounter something like never before. Heavily marbled, bursting with rich, beefy flavor, providing mouth-watering perfection that the Ribeye is famous for. The Ribeye is both complex and simple in nature with buttery aroma making you savor every bite.Authentic Wagyu has established relationships with all 10 USDA approved processing facilities in Japan. Giving them the advantage of hand selecting the “very best” cuts and grades for our   members.Whether it is to be enjoyed with your family, or a party with friends and colleagues, one thing is for certain, everyone will be talking about the “one of a kind” steak you just prepared them and dreaming of when they will be able to experience it again.Japanese Wagyu BeefImported from the Kagoshima prefecture in JapanProcured by Authentic Wagyu, LLC Marbling far beyond USDA Prime GradeA‐5 graded in Japan, the Highest Japanese GradeRibeye Roast, approximately 12 lbs.Ships FrozenShips UPS Next Day Air (Included)'",1234567890001,NULL,54
"'Rastelli’s Antibiotic-Free Turkey Craft Burgers (32/5 Oz. Per Burger), 32 Total Packs, 10 Lbs. Total'",99.99,'Meat & Seafood',"'Receive (32) 5 oz Turkey Craft BurgersMade with Antibiotic-Free Turkey Breast Meat90/10Gluten-FreeNo Preservatives or Artificial IngredientsNo Added Hormones or Steroids*Product Born, Raised & Harvested in the U.S.A.Individually Vacuum Sealed: Convenient & Tasty!Ships Uncooked & Frozen via UPS 2nd Day Air*Federal Regulations prohibit the use of steroids or hormones in poultry.Your hungry crowd will gobble up these juicy and flavorful Turkey Burgers for lunch or dinner. Low in fat, but big on taste, our Turkey Burgers are made from antibiotic-free turkey breast meat with sea salt, garlic and spices for added flavor. We partner exclusively with family farms throughout North Carolina where each and every farm upholds the inspection and growth standards of the American Humane Association, producing consistently moist and naturally flavorful turkey. A lighter way to feed your burger craving that’s not only great tasting, but also great for your health!'",1234567890001,NULL,55
"'Aysen Coho Salmon Filets, (4/2-3 Lbs. Per Filet), 4 Total Packs, 8 Lbs. Total'",199.99,'Meat & Seafood',"'These ASC (Aquaculture Stewardship Council) certified boneless, skin-on Coho salmon filets are sashimi quality with great color. Coho have a milder flavor and are less fishy compared to other salmon species. Each filet is between 2 -3 lbs and is individually vacuum-sealed to lock in freshness and provide a great salmon meal. This product of Chile is hormone, antibiotic and chemical free.Contains:4 x 2-3 lb filets of Coho salmon4 IVP filets per order2 to 3 lbs per filetRaw, frozenHandling:Within the box you may find dry ice. Always handle dry ice with care and use a protective cloth or leather gloves whenever touching it. An oven mitt or towel will work. If touched briefly it is harmless, but prolonged contact with the skin will cause injury similar to a burn. KEEP AWAY FROM CHILDREN.Preparation and Cooking Tips:Defrost in the refrigerator overnight prior to cooking. How To Cook Salmon in the OvenIngredients:2 – 3 lb skin-on salmon filetOlive oilSaltPepperLemon wedges, to serveInstructions:Preheat the oven to 425°F with a rack placed in the middle. Line a baking sheet with foil.Pat the salmon dry with a paper towel.Drizzle some oil over the top of each filet— just enough to coat the salmon — and rub it over the salmon with your fingers or a pastry brush. Sprinkle the salmon generously with salt and pepper.Place the salmon in the roasting pan, skin-side down. Transfer to the oven.Roasting time depends on the thickness, as determined by the thickest part of the salmon filet. For every half-inch of salmon, roast 4 to 6 minutes - 4 minutes will give you salmon that is still a touch rare, 6 minutes will thoroughly cook it.You can also check the doneness of your salmon with a fork. When the salmon flakes easily with a fork, it's ready. If you like, you can use an instant read thermometer to check the fish for doneness. Recommended minimum internal temperature is 145°F, which should be measured at the thickest part of the portion.Serve immediately: Enjoy your salmon immediately. Leftovers will keep refrigerated for about 5 days, and can be gently reheated in the microwave'",1234567890001,0.1,56
"'Key West Pink 16/20 Gulf Shrimp Headless Shell-On (3/2Lb Per Bag), Total 3 Packs, 6 Lbs. Total'",119.99,'Meat & Seafood',"'Certified Wild Key West Pink Shrimp are caught in the waters around Key West, Florida. These shrimp have an unrivalled flavor that comes from the clean Gulf Stream waters they call home. The history of this fishery is as unique as the flavor. In the 1940’s fisherman discovered large stocks of Pink shrimp in the waters just off Key West. Word soon travelled leading to a shrimping boom where boats came from as far as Texas and the Carolina’s to harvest “Pink Gold.” We hope you enjoy the rich flavor of the Gulf’s greatest treasure – Key West Pink Shrimp!   The shrimp are frozen on board to ensure peak flavor. Minimally processed, shell-on presentation is perfect for “peel & eat”. No added preservatives or chemicals. These premium shrimp have a fresh flavor that only the ocean provides.
Features:
(3) - 2 lb. bags.
16/20 shrimp per lb. – 32-40 shrimp per bag.
Shrimp are individually quick frozen for optimal shelf life and convenience
Wild-caught and packed in the USA   NOTE ABOUT FROZEN: Once shrimp leaves the water, freshness and quality can only be maintained by freezing. Flash freezing halts the naturaldeterioration of the shrimp and locks in freshness. By purchasing frozen shrimp rather than thawed, you are maintaining the quality and freshness until the moment you are ready to enjoy them. Thaw these shrimp in the refrigerator overnight, and once thawed, they will keep for up to five days.'",1234567890001,NULL,57
"'Authentic Wagyu Japanese A5 Chuck Roll Bulgogi Style Slices, 6 Total Packs, 3 Lbs. Total'",239.99,'Meat & Seafood',"'Authentic Wagyu’s exclusive Japanese A5 Chuck Roll Bulgogi Styles Sample Pack is perfect for any meat-loving family searching for a new and fun foodie experience! The Japanese A5 Wagyu Chuck roll is in itself a unique cut of beef. Being cut into Bulgogi Slices makes this product one of a kind. Authentic Wagyu’s Bulgogi is filled with the sweet flavor of the Japanese A5 Wagyu and its delicate marbling. This is a perfect cut of meat to consume with your family for an unforgettable, fun experience! The Bulgogi is even more thin, sliced into 2-3mm pieces, it is easy to cook with vegetables which can be made for a healthy, delicious meal! Features:(6) 0.5 lb Trays of Sliced Chuck Roll Bulgogi Style2-3mm slices Ships Uncooked and FrozenShips UPS Next Day Air'",1234567890001,NULL,58
"'Japanese Wagyu Tenderloin Roast, A5 Grade, 6 lbs'",999.99,'Meat & Seafood',"'Our Tenderloin is the most delicate of all our Authentic Wagyu cuts. The outstandingly rich, yet mellow, boneless cut comes from the short loin where succulent taste and an abundant amount of marbling are found. You will experience an unbelievably tender, intense flavor and mellifluous, “melt-in-your-mouth” texture. The only question you’ll have when you finish your meal is when can you have our Authentic Wagyu Tenderloin again.If you have never tasted an imported A5 Wagyu steak from the farms of Japan, the experience can be next to impossible to describe. The one description beef connoisseurs the world over can agree upon is your opinion as to what a steak should taste like, will be changed forever. With phrases such as, “melts in your mouth”, “beef perfected” and “unlike any other steak I have ever tasted before”. A5 Japanese Wagyu beef is truly in a league of it’s own. The legendary, sometimes mythical process of cattle raising in Japan has been handed down through the generations, all in an effort to protect their national treasure. Wagyu (WA meaning Japanese and GYU meaning cow) Beef. Intensely satisfying in small portions, one must taste this beef to really speak to the mouthwatering, buttery flavor with extreme tenderness and smooth texture.Authentic Wagyu's Japanese A5 is imported from Kagoshima, Japan which is located in the far south of Japan. The Kagoshima prefecture is collectively responsible for around 20% of Japan's Kuroge Wagyu cattle, the Wagyu breed that produces Japanese A5 Wagyu. Kagoshima's consistent temperate climate and ecology are well-suited for raising healthy cattle with low stress levels, a necessary component of achieving A5 quality. Kagoshima Wagyu took the top prize at ""The Wagyu Olympics"" this year based on overall contest scores. You could say that Kagoshima's A5 Wagyu is the best beef in Japan right now!The A5 Wagyu steaks secured for our   members are the most rare and single most prized beef steaks found globally. In 2018, only 200 metric tons are imported duty free into the United States. With a much smaller percentage of that total weight graded in Japan as A5 quality.The Japanese beef grading scale is quite different then the USDA scale of Select, Choice and Prime. In Japan, there are 12 different categories of beef quality. With the “A5” selection being the best of the very best. Authentic Wagyu TM in partnership with  , has secured this exquisitely distinct beef utilizing their direct relationships with the farmers of Japan.When you take your first bite of the Authentic Wagyu Tenderloin you will encounter something like never before. Found in the heart of the short loin, with an average of less than 20 pounds of beef per cow.This rare tenderloin cut provides a rich, “melt in your mouth”, buttery taste, combined with an abundance of marbling that the Filet Mignon steak is famous for. Authentic Wagyu has established relationships with all 10 USDA approved processing facilities in Japan. Giving them the advantage of hand selecting the “very best” cuts and grades for our   members.Whether it is to be enjoyed with your family, or a party with friends and colleagues, one thing is for certain, everyone will be talking about the “one of a kind” steak you just prepared them and dreaming of when they will be able to experience it again.Japanese Wagyu BeefImported from the Kagoshima prefecture in JapanProcured by Authentic Wagyu, LLC Marbling far beyond USDA Prime GradeA‐5 graded in Japan, the Highest Japanese GradeTenderloin Roast, approximately 6 lbs.Ships Frozen Ships UPS Next Day Air (Included)'",1234567890001,NULL,59
"'Northfork Bison Combo Pack - (Ribeye, Striploin, Stew Meat), 6 Total Packs, 4 Lbs. Total'",139.99,'Meat & Seafood',"'The animals are fed exclusively with 100% natural forage. Meat flour is excluded from their food which contains no growth hormones, as the animals go through natural fattening periods. The products meet Canadian and American standards.From free-range raised bisons, no additives or hormones added to the diet.
All cuts are aged for 21 days for a premium quality flavor and tenderness.   Ingredient: 100% bison   Features:
(2) 8 oz bison rib-eye steaks
(2) 8 oz bison striploin steaks
(2) 1 lb bison stew meat   23% to 30% more protein than beef
1/4 of the fat content of beef
No gamy or wild taste
Federally inspected
Certified SQF (Safe Quality Food) / GFSI (Global Food Safety Initiative)'",1234567890001,0.2,60
"'Japanese Wagyu, Texas Clod Heart Roast A5 Grade, 7 lbs'",549.99,'Meat & Seafood',"'Limit 3 Per MembershipAuthentic Wagyu’s Japanese A5 Wagyu Clod Heart is the perfect cut for a slow cooked BBQ. Known in the Southern US as a great alternative to a brisket, the Clod Heart is very lean and tender with great flavor. Taking this cut from an Japanese A5 Grade Wagyu, adds a rich, sweet taste and a delicate eye catching marbling.Authentic Wagyu's Japanese A5 is imported from Kagoshima, Japan which is located in the far south of Japan. The Kagoshima prefecture is collectively responsible for around 20% of Japan's Kuroge Wagyu cattle, the Wagyu breed that produces Japanese A5 Wagyu. Kagoshima's consistent temperate climate and ecology are well-suited for raising healthy cattle with low stress levels, a necessary component of achieving A5 quality. Kagoshima Wagyu took the top prize at ""The Wagyu Olympics"" this year based on overall contest scores. You could say that Kagoshima's A5 Wagyu is the best beef in Japan right now!Features:(1) 7lbs Japanese A5 Grade Texas Clod HeartImported from the Kagoshima prefecture in JapanShips uncooked & frozen'",1234567890001,NULL,61
"'Great Southern Grass Fed Beef, All Natural, Antibiotic Free, Top Sirloin Steak (20/8 Oz. Per Steak), 20 Total Packs, 10 Lbs. Total'",249.99,'Meat & Seafood',"'The Great Southern grass fed beef Top Sirloin is the perfect balance of flavor, tenderness and juiciness coupled with the confidence of knowing it has been naturally and humanely raised in a highly monitored environment. Great Southern beef is sourced exclusively from southern Australia – an area known for its lush year round pastures where livestock are raised as 100% free range by accredited ranchers and enjoy a pure grass fed diet. Underpinned by the Meat Standards Australia (MSA) grading criteria to guarantee eating quality, Great Southern beef is regularly sourced fresh and direct from Australia under the highest levels of care and supervision to guarantee a clean, safe and nutritious eating experience, every time. For more information, visit www.greatsouthernfarms.com.au. 100% grass fed & grass finishedRaised without antibioticsNo added hormonesFree rangeRaised without genetically engineered ingredients (GMOs)3rd party audited Farm AssuredMSA graded: Australia's eating quality guarantee8 oz portionsQuantity – 20 steaksTotal net weight: 10.00lbs'",1234567890001,NULL,62
"'Great Southern Grass Fed Beef, All Natural, Antibiotic Free, Ribeye Steaks, (14/12 Oz. Each Steak), 14 Total Packs, 10.5 Lbs. Total'",239.99,'Meat & Seafood',"'The Great Southern grass fed beef ribeye steak is the perfect balance of flavor, tenderness and juiciness coupled with the confidence of knowing it has been naturally and humanely raised in a highly monitored environment. Great Southern beef is sourced exclusively from southern Australia – an area known for its lush year round pastures where livestock are raised as 100% free range by accredited ranchers and enjoy a pure grass fed diet. Underpinned by the Meat Standards Australia (MSA) grading criteria to guarantee eating quality, Great Southern beef is regularly sourced fresh and direct from Australia under the highest levels of care and supervision to guarantee a clean, safe and nutritious eating experience, every time. For more information, visit www.greatsouthernfarms.com.au. 100% grass fed & grass finishedRaised without antibioticsNo added hormonesFree rangeRaised without genetically engineered ingredients (GMOs)3rd party audited Farm AssuredMSA graded: Australia's eating quality guarantee12 oz portionsQuantity – 14 steaksTotal net weight: 10.5lbs'",1234567890001,NULL,63
"'D'Artagnan American Wagyu Beef Filet Mignon, 8 Total Count, 3 Lbs. Total'",399.99,'Meat & Seafood',"'Nothing says “special occasion” quite like a tender and juicy filet mignon. Bring the experience of fine dining home, with melt-in-your-mouth Wagyu steak on your dinner table. D’Artagnan’s American Wagyu beef is the result of a perfect balance between Japanese and American cattle-raising traditions. Humanely raised on small family ranches in the west, the cattle live on pasture and never receive antibiotics or hormones. They are finished in the traditional Japanese way: with incremental amounts of grain that encourage the Wagyu cattle’s natural propensity to exquisite and abundant marbling.American Wagyu beef offers buttery tenderness from the pure Japanese Wagyu genetics, and robust beefy flavor from the small percentage of domestic Angus crossed into the breeding. It’s the best of both worlds, united in one steak. This package includes 8 individual, 6 oz filet mignon steaks. Cook filet mignon simply, in a hot pan while butter basting, or wrap in puff pastry, Wellington style, for a more classic approach. Features:8 individually packed 6oz filet steaksHumanely raisedNo antibiotics or hormones, everNo animal by-productsWet aged a minimum of 21 daysProduct of USA'",1234567890001,NULL,64
"'Whole Cooked Cold Water Lobsters, (8-9/1.25 Lbs. Each Lobster), 1 Case Totaling 12 Lbs.'",259.99,'Meat & Seafood',"'Enjoy an amazing lobster dinner with Northwest Fish’s Whole Cooked Cold Water Lobsters. This box is perfect for a dinner up to 8-9 people with everyone enjoying a delicious lobster from the cold waters off Maine and New Brunswick, Canada. They come already cooked and just need to be reheated, cutting down your preparation time for a large dinner. Being from the cold North Atlantic waters give the lobsters a subtle sweetness and succulent white meat everyone who loves lobsters will enjoy.'",1234567890001,NULL,65
"'Authentic Wagyu Japanese A5 Peeled Flat Iron, 3.8 lbs'",399.99,'Meat & Seafood',"'Authentic Wagyu’s Japanese A5 Peeled Flat Iron gives you the opportunity to make your Flat Iron steaks in any size you would like. Ready to be portioned, these Flat Irons are perfect for grilling with their great tenderness and eye catching marbling.Authentic Wagyu's Japanese A5 is imported from Kagoshima, Japan which is located in the far south of Japan. The Kagoshima prefecture is collectively responsible for around 20% of Japan's Kuroge Wagyu cattle, the Wagyu breed that produces Japanese A5 Wagyu. Kagoshima's consistent temperate climate and ecology are well-suited for raising healthy cattle with low stress levels, a necessary component of achieving A5 quality. Kagoshima Wagyu took the top prize at ""The Wagyu Olympics"" this year based on overall contest scores. You could say that Kagoshima's A5 Wagyu is the best beef in Japan right now!'",1234567890001,NULL,66
"'Texas Tamale Co. Beef Tamales 6pk of 12 Each, 72-count'",89.99,'Meat & Seafood',"'Southern Texastamales are smaller in size than traditional Mexican tamales.   Let Texas Tamale bring the delicious taste of Texas to YOU! Featured on the TODAY Show and The Food Network – Texas Tamales have been a fan-favorite since they started with a street cart in 1985 and are now available to the   Member!   Perfect for gifting to friends and family! Be prepared for a quick and easy fiesta with six dozen (72 tamales) – just heat it and eat it! Ability to feed up to 20 people or any standard tamale fanatic!   Beef Tamales
Texas Tamale Company’s Beef Tamales are made with ground beef simmered with fresh spices.   Features:   Smaller Individual Portion Size
Heat It & Eat It
Gluten-Free
Ground Beef
Lard-Free'",1234567890001,NULL,67
"'Pederson Natural Farms Antibiotic Free Uncured No Sugar Bacon, 10 oz, 16-pack'",119.99,'Meat & Seafood',"'Uncured No Sugar Bacon - Okay, folks, Pederson's Uncured No Sugar Bacon is a game changer! It's the product that started it all. When their own team wanted to go Whole30, they certainly did not want to give up bacon. What's a bacon lover to do when they can't find bacon without sweeteners? Well, develop one, of course! And, thus, Uncured No Sugar Bacon was born. Contain only ingredients found in nature and are free of any added sugars making them Keto friendly, Paleo friendly, and Whole30 Approved.'",1234567890001,0.1,68
"'Great Southern All Natural, Antibiotic Free, Grass Fed Beef, Filet Mignon Steak  8 oz, 20-pack, 10 lbs'",299.99,'Meat & Seafood',"'The Great Southern grass fed beef filet mignon steak is the perfect balance of flavor, tenderness and juiciness coupled with the confidence of knowing it has been naturally and humanely raised in a highly monitored environment. Great Southern beef is sourced exclusively from southern Australia – an area known for its lush year round pastures where livestock are raised as 100% free range by accredited ranchers and enjoy a pure grass fed diet. Underpinned by the Meat Standards Australia (MSA) grading criteria to guarantee eating quality, Great Southern beef is regularly sourced fresh and direct from Australia under the highest levels of care and supervision to guarantee a clean, safe and nutritious eating experience, every time. For more information, visit www.greatsouthernfarms.com.au. Purely grass fedRaised without antibioticsFantastic Australian beefRaised without genetically engineered ingredients (GMOs)No added hormonesFree range3rd party audited Farm AssuredMSA graded8 oz portionsQuantity – 20 steaks Total net weight; 10.00 lbs'",1234567890001,NULL,69
"'Northfork Bison Trio of Ground Meats, Total 9 Packs, 9 Lbs. Total'",129.99,'Meat & Seafood',"'This pack includes:   3x - 1 lb brick of Ground Bison
3x - 1 lb brick of Ground Elk
3x - 1 lb brick of Wild Boar   Our bisons are fed exclusively with 100% natural forage. Meat flour is excluded from their food which contains no growth hormones, as the animals go through natural fattening periods.   23%-30% more protein than beef
1/4 of the fat content of beef
No gamy or wild taste   Elk meat is one of the tastiest and healthiest all-natural alternatives to the commonly available traditional meats. Elk meat is low in fat, cholesterol and calories and contains more protein than beef.   High in protein, iron and B vitamins
Leaner than beef, pork tenderloin and skin-on chicken breast
Raised on natural feed   For centuries, wild boar meat has been a delicacy enjoyed by the aristocracy of Europe. Now produced in North America, it is increasingly sought after by chefs and consumers looking for unique flavour. Although you may expect it to resemble pork, wild boar is a dark red meat. Wild boar is lean and high in protein. For these reasons, wild boar proves to be an awesome value for today’s health conscious consumers.   High in protein
Lean meat
Free range raised   Instructions for members upon receiving product:   Open immediately upon arrival
Packing should be intact (no damaged seal, leaks, etc.)
Product temperature should be verified with a calibrated thermometer as 39.2°F or below
Frozen product that has thawed should not be re-frozen
Product should be refrigerated or frozen immediately upon receiving and verification of temperature'",1234567890001,NULL,70
"'Coastal Seafood Yellowfin Tuna Cubed Poke, (6/1Lbs. Per Bag), 6 Total Bags, 6 Lbs.Total'",159.99,'Meat & Seafood',"'Enjoy homemade poke bowls with this sushi-grade yellowfin tuna, pre-chopped for convenience. Responsibly caught in the wild by longlines, this premium tuna fish is dolphin-safe and the perfect choice for your poke party.
Poke, which rhymes with okay, is a famous raw fish salad from Hawaii that has been gaining fans around the world. This quick and easy one-bowl meal is made with flexible ingredients so that each bowl can be tailored to individual tastes. Raw tuna is the crowning glory of any poke bowl, and only the best quality will do, just as with sashimi.
Begin your poke bowl with warm rice - brown, white, wild, or short-grain - and add layers of raw vegetables including chopped sweet onion. Make it your own with cucumber, edamame, daikon, or shredded carrot. The cubed tuna should be dressed and briefly marinated with soy sauce, sesame oil, sesame seeds, and a little honey. For those that like it hot, add sriracha or red pepper. Slices of creamy avocado make a great addition, along with seaweed salad, or crumbled nori.
Make poke keto or paleo-friendly by replacing the rice with riced cauliflower, or skipping it altogether and adding more vegetables. Raw and refreshing, this tropical treat is hyper-healthy and allows you to play with color, texture, and flavors each time you create a bowl.
Poke is an outside-the-box solution for summer gatherings or quick family meals. You will be well prepared for quick and easy meals with this ready-to-eat chopped tuna.
Not ready to go raw? Quickly pan-sear the cubed tuna and serve over rice, noodles, or stir-fried vegetables. Elevate a tuna wrap with seasoned and lightly seared yellowfin cubes instead of the canned stuff. Any salad will be transformed by seared tuna cubes - even a classic Nicoise salad with green beans, potatoes, and hard-boiled eggs.
To thaw: Place frozen poke cubes in the refrigerator the night before you plan to prepare your meal. Once thawed, open the package and pair it with your favorite accompaniments.   Pack size: 1lb of cubed Yellowfin Tuna
Total packs per order: 6
Ships frozen'",1234567890001,NULL,71
"'Authentic Wagyu Japanese A5 Marinated Brisket Gyudon, (2/2 Lbs. Per Pack), 2 Total Packs, 4 Lbs. Total'",189.99,'Meat & Seafood',"'For the chefs that love creating masterpieces in the kitchen and the hosts that love surprising their company with an exquisite treat, try Japanese A5 Marinated Gyudon. Bringing together the highest beef marbling and quality from Japan and seasoning thin strips with a signature Gyudon style marinade, any rice bowl will be upgraded to an unforgettable experience. Just easily thaw the packs overnight in your refrigerator and quickly sear in a hot pan to get the unique fat rendering of A5 Wagyu going and then combine it with any appetizer or, in a traditional way, over rice.'",1234567890001,NULL,72
"'Northwest Fish Wild Alaskan Cod Loins Total 25 Count, 1 Case Totaling 10 Lbs.'",169.99,'Meat & Seafood',"'Northwest Fish Alaskan Cod loins come from all-natural, wild-caught cod that are sustainably harvested from the icy waters of Alaska. Our loins are firm, with a flaky body and a sweet flavor. Experience our delicious cod in a variety of preparations: baked, sautéed, broiled or deep fried. Our loins are flash-frozen and shipped straight to your door.From MSC Certified Waters Skinless Pin Bones removed Troll caughtNo Preservatives No Artificial IngredientsShips uncooked & FrozenPortion Sizes: 4-6 oz. 25 portionsIndividually portioned and Vacuum Packaged'",1234567890001,NULL,73
"'Alaska Black Cod (Sable Fish) - Individual Packed Portions (19-25/6-8 Oz. Per Portion), 1 Case Totaling 10 Lbs.'",269.99,'Meat & Seafood',"'Alaska Black Cod’s velvety, flavorful meat is great for smoking, sautéing, poaching or roasting. It’s a protein to wow dinner guests and be eaten as a weekly staple. Alaska Black Cod primarily gets its buttery rich texture from a high level of omega-3 fatty acids, these omega-3s are comprised of DHA and EPA which are the most readily usable by the body. Black Cod doesn’t disappoint, with an unmatched gastronomic experience while delivering lasting health benefits. Our black cod is bought from independent fisherman and processed at our family-owned, dockside facility in Juneau, Alaska.
NOTE ABOUT FROZEN: Flash freezing halts the natural deterioration of the flesh and locks in freshness. Frozen seafood maintains quality and freshness until the moment you are ready to enjoy it. Thaw seafood in the refrigerator, and once thawed, it will keep for up to seven days.   10 lbs of Wild Alaska Black Cod 6-8 oz portions (Sable Fish)
19-25 Counts
Individually frozen and vacuum-sealed
Ships frozen raw/uncooked
FedEx 2-day Shipping
Product of USA, produced in Juneau, AK
High in Omega 3 and Vitamin B12
MSC Certified
Good for you and good to the ocean'",1234567890001,NULL,74
"'Lobster Claws & Arms, Sustainable Wild Caught, North Atlantic, 24-40 Claws & Arms (3-5 Lb. Per.), Total 8Lb. Case'",199.99,'Meat & Seafood',"'Harvested from pristine North Atlantic coastal waters, our delicious premium lobster is wild-caught and frozen at the peak of sweetness. With a fresh-from-the-sea taste in your own home, our scored lobster claws & arms have absolutely no preservatives. Easy to thaw and prepare, East Coast Seafood’s scored lobster claws & arms are a perfect way to enjoy surf and turf or a great appetizer any day of the week.
Our scored lobster claws & arms are fully cooked, so simply heat and enjoy! All it takes is bringing a pot of water to a rolling boil and place thawed claws & arms into water for 2-3 minutes. Carefully remove from the water and enjoy with melted butter or cocktail sauce! Sustainable, wild-caught, and flash frozen to lock in sweet mouth-watering flavor, these scored lobster claws & arms are always a wow item!
In the lobster business since 1981, East Coast Seafood has delivered seafood to tables across the globe and produces what many have called North Atlantic’s most incredible lobster. The company is located on a working waterfront in charming New England and buys directly from independently owned lobster day boats. East Coast Seafood has been selling incredible seafood for over 40 years!'",1234567890001,NULL,75
"'Swift All Natural Lamb Loin Chops, (4/4 Oz. Chops Per Pack) 10 Total Packs, 10 Lbs. Total'",179.99,'Meat & Seafood',"'Our sheep and lambs are raised by some of the best ranchers in the world, in the heart of Australia’s sheep country. These sustainably-raised animals are produced under strict guidelines of animal husbandry and welfare. We offer a variety of lean, tender and mild-tasting lamb cuts that are trimmed and packed to meet customer requirements.Features:(4/4 oz chops per pack) 10 packs/lbs. TotalBorn, raised, harvested in Australia. Processed in the USAFree range, pasture-raisedNo artificial additives and hormones, everVacuum sealed packaged (4/4 oz per)Guaranteed Halal Certified'",1234567890001,NULL,76
"'Coastal Seafood Live Maine Lobsters, (6/1.25 Lbs. Per Lobster) 6 Total Packs, 7.5 Lbs. Total'",179.99,'Meat & Seafood',"'Grade-A Live Lobsters
Coastal Seafood’s premium lobsters are caught in the pristine, cold waters of the North Atlantic Ocean by local fishermen who sustainably harvest and grade each one. Enjoy this seafood delicacy year-round with the convenience of overnight air shipping directly to your door.
Make any meal a special occasion by serving these Grade-A cold-water lobsters for a celebration, an intimate dinner, a holiday, or a gathering of loved ones.
Your order of live lobsters can be boiled, steamed, grilled, or baked whole in the shell. Lobster is easy to prepare, and the delicately sweet and tender meat is best when simply served with drawn butter, though its versatility allows for myriad recipes and preparations.
This seafood delicacy is great any time of year and is now available to you with next-day delivery, anywhere in the country.   Features:   6 each (1.25 lb. each)Live Lobsters, caught in the cold, clear waters of the North Atlantic Ocean
Kept fresh and lively until ready to ship
Available year-round
Sustainably fished   Instruction for members upon receiving product:   Open Immediately upon arrival
Packing should be intact: (No damaged seal)
Product should be refrigerated immediately upon receiving; please place lobsters in the coldest part of your refrigerator and cover with damp newspaper
Product should be cooked within a maximum of two days after arrival
If cooking is not possible within two days of arrival, the product should be frozen and can be cooked at a later date   Shipping Note: This item contains food and is being delivered chilled. Please plan accordingly to receive the delivery to maintain the integrity and safety of the product(s).   If you need to freeze your Live Lobster…
Properly freezing and storing lobster will extend the shelf life - up to 12 months. NEVER freeze a live lobster without taking proper steps. Please see below for instructions on how to prep your lobsters for the freezer:   Begin with a whole, live lobster(s)
In a large pot, bring salted water and bring to a boil (use 1/2 cup, of non-iodized salt or sea salt per 2 quarts of water)
Add lobster(s) to boiling water to blanch (about 60 seconds in boiling water
Remove from boiling water and immerse the lobster(s) in ice water for 20 minutes
Towel dry the lobster(s)
Place each lobster in a freezer bag and remove as much air as possible. For optimal results, use a food storage bag that can be vacuumed sealed
If using a freezer bag, place the lobster in a second freezer bag for added protection
Place lobster in your freezer and enjoy at a later date'",1234567890001,NULL,77
